year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
1992,Canada,CA,CAN,161.402,BGS,5
1993,Canada,CA,CAN,153.299,BGS,5
1994,Canada,CA,CAN,146.891,BGS,5
1995,Canada,CA,CAN,152.032,BGS,5
1996,Canada,CA,CAN,166.378,BGS,5
1997,Canada,CA,CAN,171.376,BGS,5
1998,Canada,CA,CAN,165.599,BGS,5
1999,Canada,CA,CAN,157.755,BGS,5
2000,Canada,CA,CAN,155.538,BGS,5
2001,Canada,CA,CAN,160.2,BGS,5
2002,Canada,CA,CAN,152.059,BGS,5
2003,Canada,CA,CAN,141.589,BGS,5
2004,Canada,CA,CAN,130.727,BGS,5
2005,Canada,CA,CAN,120.541,BGS,5
2006,Canada,CA,CAN,104.448,BGS,5
2007,Canada,CA,CAN,102.377,BGS,5
2008,Canada,CA,CAN,96.501,BGS,5
2009,Canada,CA,CAN,97.235,BGS,5
2010,Canada,CA,CAN,102.693,BGS,5
2011,Canada,CA,CAN,102.624,BGS,5
2012,Canada,CA,CAN,107.486,BGS,5
2013,Canada,CA,CAN,133.636,BGS,5
2014,Canada,CA,CAN,152.46,BGS,5
2015,Canada,CA,CAN,162.504,BGS,5
2016,Canada,CA,CAN,163.888,BGS,5
2017,Canada,CA,CAN,171.111,BGS,5
2018,Canada,CA,CAN,194.155,BGS,5
2019,Canada,CA,CAN,190.899,BGS,5
2020,Canada,CA,CAN,182.352,BGS,5
2021,Canada,CA,CAN,196.73,BGS,5
2022,Canada,CA,CAN,195.226,BGS,5
2023,Canada,CA,CAN,198.335,BGS,5
2024,Canada,CA,CAN,200.069,BGS,5
1977,Central African Republic,CF,CAF,0.003,BGS,5
1978,Central African Republic,CF,CAF,0.03,BGS,5
1979,Central African Republic,CF,CAF,0.068,BGS,5
1980,Central African Republic,CF,CAF,0.062,BGS,5
1981,Central African Republic,CF,CAF,0.043,BGS,5
1982,Central African Republic,CF,CAF,0.047,BGS,5
1983,Central African Republic,CF,CAF,0.095,BGS,5
1984,Central African Republic,CF,CAF,0.236,BGS,5
1985,Central African Republic,CF,CAF,0.249,BGS,5
1986,Central African Republic,CF,CAF,0.212,BGS,5
1987,Central African Republic,CF,CAF,0.224,BGS,5
1988,Central African Republic,CF,CAF,0.382,BGS,5
1989,Central African Republic,CF,CAF,0.328,BGS,5
1990,Central African Republic,CF,CAF,0.241,BGS,5
1991,Central African Republic,CF,CAF,0.191,BGS,5
1992,Central African Republic,CF,CAF,0.155,BGS,5
1993,Central African Republic,CF,CAF,0.171,BGS,5
1994,Central African Republic,CF,CAF,0.138,BGS,5
1999,Central African Republic,CF,CAF,0.041,BGS,5
2000,Central African Republic,CF,CAF,0.015,BGS,5
2005,Central African Republic,CF,CAF,0.015,BGS,5
2006,Central African Republic,CF,CAF,0.01,BGS,5
2013,Central African Republic,CF,CAF,0.055,BGS,5
2014,Central African Republic,CF,CAF,0.007,BGS,5
2015,Central African Republic,CF,CAF,0.015,BGS,5
2016,Central African Republic,CF,CAF,0.033,BGS,5
2017,Central African Republic,CF,CAF,0.118,BGS,5
2018,Central African Republic,CF,CAF,0.142,BGS,5
2019,Central African Republic,CF,CAF,0.359,BGS,5
2020,Central African Republic,CF,CAF,0.401,BGS,5
2021,Central African Republic,CF,CAF,0.858,BGS,5
2022,Central African Republic,CF,CAF,1.507,BGS,5
2023,Central African Republic,CF,CAF,1.549,BGS,5
2024,Central African Republic,CF,CAF,0.77,BGS,5
2006,Chad,TD,TCD,0.15,BGS,5
2007,Chad,TD,TCD,0.15,BGS,5
2014,Chad,TD,TCD,0.01,BGS,5
2015,Chad,TD,TCD,0.01,BGS,5
1971,Chile,CL,CHL,1.996,BGS,5
1972,Chile,CL,CHL,2.942,BGS,5
1973,Chile,CL,CHL,3.048,BGS,5
1974,Chile,CL,CHL,3.696,BGS,5
1975,Chile,CL,CHL,3.997,BGS,5
1976,Chile,CL,CHL,4.017,BGS,5
1977,Chile,CL,CHL,3.62,BGS,5
1978,Chile,CL,CHL,3.182,BGS,5
1979,Chile,CL,CHL,3.465,BGS,5
1980,Chile,CL,CHL,6.836,BGS,5
1981,Chile,CL,CHL,12.456,BGS,5
1982,Chile,CL,CHL,16.907,BGS,5
1983,Chile,CL,CHL,17.759,BGS,5
1984,Chile,CL,CHL,16.829,BGS,5
1985,Chile,CL,CHL,17.24,BGS,5
1986,Chile,CL,CHL,17.947,BGS,5
1987,Chile,CL,CHL,17.035,BGS,5
1988,Chile,CL,CHL,20.614,BGS,5
1989,Chile,CL,CHL,22.559,BGS,5
1990,Chile,CL,CHL,27.503,BGS,5
1991,Chile,CL,CHL,28.879,BGS,5
1992,Chile,CL,CHL,34.473,BGS,5
1993,Chile,CL,CHL,33.638,BGS,5
1994,Chile,CL,CHL,38.786,BGS,5
1995,Chile,CL,CHL,44.585,BGS,5
1996,Chile,CL,CHL,53.174,BGS,5
1997,Chile,CL,CHL,49.459,BGS,5
1998,Chile,CL,CHL,44.98,BGS,5
1999,Chile,CL,CHL,48.069,BGS,5
2000,Chile,CL,CHL,54.143,BGS,5
2001,Chile,CL,CHL,42.673,BGS,5
2002,Chile,CL,CHL,38.688,BGS,5
2003,Chile,CL,CHL,38.954,BGS,5
2004,Chile,CL,CHL,39.986,BGS,5
2005,Chile,CL,CHL,40.447,BGS,5
2006,Chile,CL,CHL,42.1,BGS,5
2007,Chile,CL,CHL,41.528,BGS,5
2008,Chile,CL,CHL,39.162,BGS,5
2009,Chile,CL,CHL,40.834,BGS,5
2010,Chile,CL,CHL,39.494,BGS,5
2011,Chile,CL,CHL,45.137,BGS,5
2012,Chile,CL,CHL,49.936,BGS,5
2013,Chile,CL,CHL,51.309,BGS,5
2014,Chile,CL,CHL,46.031,BGS,5
2015,Chile,CL,CHL,42.501,BGS,5
2016,Chile,CL,CHL,46.333,BGS,5
2017,Chile,CL,CHL,37.911,BGS,5
2018,Chile,CL,CHL,37.066,BGS,5
2019,Chile,CL,CHL,38.455,BGS,5
2020,Chile,CL,CHL,33.895,BGS,5
2021,Chile,CL,CHL,34.248,BGS,5
2022,Chile,CL,CHL,30.966,BGS,5
2023,Chile,CL,CHL,35.79,BGS,5
2024,Chile,CL,CHL,37.693,BGS,5
1971,China,CN,CHN,1.5,BGS,5
1972,China,CN,CHN,1.5,BGS,5
1973,China,CN,CHN,1.5,BGS,5
1974,China,CN,CHN,1.5,BGS,5
1975,China,CN,CHN,1.5,BGS,5
1976,China,CN,CHN,2.5,BGS,5
1977,China,CN,CHN,28,BGS,5
1978,China,CN,CHN,34,BGS,5
1979,China,CN,CHN,40,BGS,5
1980,China,CN,CHN,45,BGS,5
1981,China,CN,CHN,50,BGS,5
1982,China,CN,CHN,56,BGS,5
1983,China,CN,CHN,57,BGS,5
1984,China,CN,CHN,59,BGS,5
1985,China,CN,CHN,60.6,BGS,5
1986,China,CN,CHN,66,BGS,5
1987,China,CN,CHN,72,BGS,5
1988,China,CN,CHN,78,BGS,5
1989,China,CN,CHN,90,BGS,5
1990,China,CN,CHN,100,BGS,5
1991,China,CN,CHN,120,BGS,5
1992,China,CN,CHN,140,BGS,5
1993,China,CN,CHN,160,BGS,5
1994,China,CN,CHN,160,BGS,5
1995,China,CN,CHN,127.611,BGS,5
1996,China,CN,CHN,145.333,BGS,5
1997,China,CN,CHN,181.36,BGS,5
1998,China,CN,CHN,177.62,BGS,5
1999,China,CN,CHN,165.68,BGS,5
2000,China,CN,CHN,176.91,BGS,5
2001,China,CN,CHN,181.87,BGS,5
2002,China,CN,CHN,202,BGS,5
2003,China,CN,CHN,210.1,BGS,5
2004,China,CN,CHN,212.35,BGS,5
2005,China,CN,CHN,255,BGS,5
2006,China,CN,CHN,247.5,BGS,5
2007,China,CN,CHN,275,BGS,5
2008,China,CN,CHN,285,BGS,5
2009,China,CN,CHN,313.98,BGS,5
2010,China,CN,CHN,340.88,BGS,5
2011,China,CN,CHN,360.96,BGS,5
2012,China,CN,CHN,403.05,BGS,5
2013,China,CN,CHN,428.163,BGS,5
2014,China,CN,CHN,451.799,BGS,5
2015,China,CN,CHN,450.053,BGS,5
2016,China,CN,CHN,453.49,BGS,5
2017,China,CN,CHN,426.142,BGS,5
2018,China,CN,CHN,401.119,BGS,5
2019,China,CN,CHN,380.23,BGS,5
2020,China,CN,CHN,365.34,BGS,5
2021,China,CN,CHN,329,BGS,5
2022,China,CN,CHN,372.048,BGS,5
2023,China,CN,CHN,375.155,BGS,5
2024,China,CN,CHN,377.242,BGS,5
1971,Colombia,CO,COL,5.874,BGS,5
1972,Colombia,CO,COL,5.811,BGS,5
1973,Colombia,CO,COL,6.726,BGS,5
1974,Colombia,CO,COL,8.244,BGS,5
1975,Colombia,CO,COL,9.624,BGS,5
1976,Colombia,CO,COL,9.274,BGS,5
1977,Colombia,CO,COL,7.996,BGS,5
1978,Colombia,CO,COL,7.666,BGS,5
1979,Colombia,CO,COL,8.379,BGS,5
1980,Colombia,CO,COL,15.877,BGS,5
1981,Colombia,CO,COL,16.461,BGS,5
1982,Colombia,CO,COL,14.702,BGS,5
1983,Colombia,CO,COL,13.642,BGS,5
1984,Colombia,CO,COL,24.88,BGS,5
1985,Colombia,CO,COL,35.533,BGS,5
1986,Colombia,CO,COL,39.996,BGS,5
1987,Colombia,CO,COL,26.546,BGS,5
1988,Colombia,CO,COL,29.02,BGS,5
1989,Colombia,CO,COL,29.506,BGS,5
1990,Colombia,CO,COL,29.353,BGS,5
1991,Colombia,CO,COL,34.845,BGS,5
1992,Colombia,CO,COL,32.118,BGS,5
1993,Colombia,CO,COL,27.469,BGS,5
1994,Colombia,CO,COL,20.76,BGS,5
1995,Colombia,CO,COL,21.165,BGS,5
1996,Colombia,CO,COL,22.073,BGS,5
1997,Colombia,CO,COL,18.811,BGS,5
1998,Colombia,CO,COL,18.813,BGS,5
1999,Colombia,CO,COL,34.599,BGS,5
2000,Colombia,CO,COL,37.018,BGS,5
2001,Colombia,CO,COL,21.813,BGS,5
2002,Colombia,CO,COL,20.823,BGS,5
2003,Colombia,CO,COL,46.515,BGS,5
2004,Colombia,CO,COL,37.738,BGS,5
2005,Colombia,CO,COL,35.783,BGS,5
2006,Colombia,CO,COL,15.683,BGS,5
2007,Colombia,CO,COL,15.483,BGS,5
2008,Colombia,CO,COL,34.321,BGS,5
2009,Colombia,CO,COL,47.838,BGS,5
2010,Colombia,CO,COL,53.606,BGS,5
2011,Colombia,CO,COL,55.908,BGS,5
2012,Colombia,CO,COL,66.222,BGS,5
2013,Colombia,CO,COL,55.968,BGS,5
2014,Colombia,CO,COL,57.896,BGS,5
2015,Colombia,CO,COL,59.638,BGS,5
2016,Colombia,CO,COL,63.157,BGS,5
2017,Colombia,CO,COL,43.158,BGS,5
2018,Colombia,CO,COL,35.965,BGS,5
2019,Colombia,CO,COL,38.006,BGS,5
2020,Colombia,CO,COL,49.32,BGS,5
2021,Colombia,CO,COL,57.997,BGS,5
2022,Colombia,CO,COL,54.269,BGS,5
2023,Colombia,CO,COL,61.322,BGS,5
2024,Colombia,CO,COL,56.728,BGS,5
1971,Congo,CG,COD,0.092,BGS,5
1972,Congo,CG,COD,0.065,BGS,5
1973,Congo,CG,COD,0.039,BGS,5
1974,Congo,CG,COD,0.019,BGS,5
1975,Congo,CG,COD,0.216,BGS,5
1976,Congo,CG,COD,0.218,BGS,5
1977,Congo,CG,COD,0.018,BGS,5
1978,Congo,CG,COD,0.006,BGS,5
1979,Congo,CG,COD,0.003,BGS,5
1980,Congo,CG,COD,0.002,BGS,5
1981,Congo,CG,COD,0.004,BGS,5
1982,Congo,CG,COD,0.003,BGS,5
1983,Congo,CG,COD,0.008,BGS,5
1984,Congo,CG,COD,0.003,BGS,5
1985,Congo,CG,COD,0.013,BGS,5
1986,Congo,CG,COD,0.009,BGS,5
2002,Congo,CG,COD,0.01,BGS,5
2003,Congo,CG,COD,0.075,BGS,5
2004,Congo,CG,COD,0.06,BGS,5
2005,Congo,CG,COD,0.035,BGS,5
2006,Congo,CG,COD,0.03,BGS,5
2012,Congo,CG,COD,0.15,BGS,5
2013,Congo,CG,COD,0.15,BGS,5
2014,Congo,CG,COD,0.15,BGS,5
2015,Congo,CG,COD,0.15,BGS,5
2016,Congo,CG,COD,0.15,BGS,5
2017,Congo,CG,COD,0.15,BGS,5
2018,Congo,CG,COD,0.15,BGS,5
2019,Congo,CG,COD,0.15,BGS,5
2020,Congo,CG,COD,0.15,BGS,5
2021,Congo,CG,COD,0.15,BGS,5
2022,Congo,CG,COD,0.15,BGS,5
2023,Congo,CG,COD,0.15,BGS,5
2024,Congo,CG,COD,0.15,BGS,5
1992,"Congo, Democratic Republic",CD,COD,2.525,BGS,5
1993,"Congo, Democratic Republic",CD,COD,1.502,BGS,5
1994,"Congo, Democratic Republic",CD,COD,0.78,BGS,5
1995,"Congo, Democratic Republic",CD,COD,1.18,BGS,5
1996,"Congo, Democratic Republic",CD,COD,1.252,BGS,5
1997,"Congo, Democratic Republic",CD,COD,0.394,BGS,5
1998,"Congo, Democratic Republic",CD,COD,0.152,BGS,5
1999,"Congo, Democratic Republic",CD,COD,0.207,BGS,5
2000,"Congo, Democratic Republic",CD,COD,0.052,BGS,5
2003,"Congo, Democratic Republic",CD,COD,8.9,BGS,5
2004,"Congo, Democratic Republic",CD,COD,10.5,BGS,5
2005,"Congo, Democratic Republic",CD,COD,7.2,BGS,5
2006,"Congo, Democratic Republic",CD,COD,10.3,BGS,5
2007,"Congo, Democratic Republic",CD,COD,5.1,BGS,5
2008,"Congo, Democratic Republic",CD,COD,10,BGS,5
2009,"Congo, Democratic Republic",CD,COD,10,BGS,5
2010,"Congo, Democratic Republic",CD,COD,10,BGS,5
2011,"Congo, Democratic Republic",CD,COD,10,BGS,5
2012,"Congo, Democratic Republic",CD,COD,17,BGS,5
2013,"Congo, Democratic Republic",CD,COD,17,BGS,5
2014,"Congo, Democratic Republic",CD,COD,36.6,BGS,5
2015,"Congo, Democratic Republic",CD,COD,38,BGS,5
2016,"Congo, Democratic Republic",CD,COD,37.1,BGS,5
2017,"Congo, Democratic Republic",CD,COD,37.1,BGS,5
2018,"Congo, Democratic Republic",CD,COD,43.8,BGS,5
2019,"Congo, Democratic Republic",CD,COD,43,BGS,5
2020,"Congo, Democratic Republic",CD,COD,40,BGS,5
2021,"Congo, Democratic Republic",CD,COD,42,BGS,5
2022,"Congo, Democratic Republic",CD,COD,38,BGS,5
2023,"Congo, Democratic Republic",CD,COD,44.5,BGS,5
2024,"Congo, Democratic Republic",CD,COD,38,BGS,5
1971,Costa Rica,CR,CRI,0.156,BGS,5
1972,Costa Rica,CR,CRI,0.311,BGS,5
1973,Costa Rica,CR,CRI,0.482,BGS,5
1974,Costa Rica,CR,CRI,0.56,BGS,5
1975,Costa Rica,CR,CRI,0.56,BGS,5
1976,Costa Rica,CR,CRI,0.3,BGS,5
1977,Costa Rica,CR,CRI,0.4,BGS,5
1978,Costa Rica,CR,CRI,0.5,BGS,5
1979,Costa Rica,CR,CRI,0.52,BGS,5
1980,Costa Rica,CR,CRI,0.56,BGS,5
1981,Costa Rica,CR,CRI,0.62,BGS,5
1982,Costa Rica,CR,CRI,0.985,BGS,5
1983,Costa Rica,CR,CRI,0.775,BGS,5
1984,Costa Rica,CR,CRI,0.595,BGS,5
1985,Costa Rica,CR,CRI,1.073,BGS,5
1986,Costa Rica,CR,CRI,0.362,BGS,5
1987,Costa Rica,CR,CRI,0.336,BGS,5
1988,Costa Rica,CR,CRI,0.368,BGS,5
1989,Costa Rica,CR,CRI,0.092,BGS,5
1990,Costa Rica,CR,CRI,0.072,BGS,5
1991,Costa Rica,CR,CRI,0.564,BGS,5
1992,Costa Rica,CR,CRI,0.25,BGS,5
1993,Costa Rica,CR,CRI,0.26,BGS,5
1994,Costa Rica,CR,CRI,0.37,BGS,5
1995,Costa Rica,CR,CRI,0.464,BGS,5
1996,Costa Rica,CR,CRI,0.713,BGS,5
1997,Costa Rica,CR,CRI,0.733,BGS,5
1998,Costa Rica,CR,CRI,0.636,BGS,5
1999,Costa Rica,CR,CRI,0.165,BGS,5
2000,Costa Rica,CR,CRI,0.051,BGS,5
2001,Costa Rica,CR,CRI,0.1,BGS,5
2002,Costa Rica,CR,CRI,0.1,BGS,5
2003,Costa Rica,CR,CRI,0.11,BGS,5
2004,Costa Rica,CR,CRI,0.15,BGS,5
2005,Costa Rica,CR,CRI,0.54,BGS,5
2006,Costa Rica,CR,CRI,1.85,BGS,5
2007,Costa Rica,CR,CRI,1.221,BGS,5
2008,Costa Rica,CR,CRI,0.154,BGS,5
2009,Costa Rica,CR,CRI,0.205,BGS,5
2010,Costa Rica,CR,CRI,0.3,BGS,5
2011,Costa Rica,CR,CRI,0.5,BGS,5
2013,Costa Rica,CR,CRI,1.5,BGS,5
2014,Costa Rica,CR,CRI,1.35,BGS,5
2015,Costa Rica,CR,CRI,0.95,BGS,5
2016,Costa Rica,CR,CRI,0.75,BGS,5
2017,Costa Rica,CR,CRI,4.255,BGS,5
2018,Costa Rica,CR,CRI,3.699,BGS,5
2019,Costa Rica,CR,CRI,4.5,BGS,5
2020,Costa Rica,CR,CRI,0.599,BGS,5
2021,Costa Rica,CR,CRI,0.647,BGS,5
2022,Costa Rica,CR,CRI,0.864,BGS,5
2023,Costa Rica,CR,CRI,0.9,BGS,5
2024,Costa Rica,CR,CRI,0.9,BGS,5
2000,Cuba,CU,CUB,1,BGS,5
2001,Cuba,CU,CUB,1,BGS,5
2002,Cuba,CU,CUB,1,BGS,5
2003,Cuba,CU,CUB,0.547,BGS,5
2017,Cyprus,CY,CYP,0.048,BGS,5
2018,Cyprus,CY,CYP,0.047,BGS,5
2019,Cyprus,CY,CYP,0.033,BGS,5
2020,Cyprus,CY,CYP,0.061,BGS,5
1993,Czech Republic,CZ,CZE,0.512,BGS,5
1994,Czech Republic,CZ,CZE,0.075,BGS,5
1975,Dominican Republic,DO,DOM,6.08,BGS,5
1976,Dominican Republic,DO,DOM,12.871,BGS,5
1977,Dominican Republic,DO,DOM,10.661,BGS,5
1978,Dominican Republic,DO,DOM,10.663,BGS,5
1979,Dominican Republic,DO,DOM,10.979,BGS,5
1980,Dominican Republic,DO,DOM,11.496,BGS,5
1981,Dominican Republic,DO,DOM,12.685,BGS,5
1982,Dominican Republic,DO,DOM,12.016,BGS,5
1983,Dominican Republic,DO,DOM,11.012,BGS,5
1984,Dominican Republic,DO,DOM,10.522,BGS,5
1985,Dominican Republic,DO,DOM,10.219,BGS,5
1986,Dominican Republic,DO,DOM,8.879,BGS,5
1987,Dominican Republic,DO,DOM,7.798,BGS,5
1988,Dominican Republic,DO,DOM,6.335,BGS,5
1989,Dominican Republic,DO,DOM,5.355,BGS,5
1990,Dominican Republic,DO,DOM,4.354,BGS,5
1991,Dominican Republic,DO,DOM,3.16,BGS,5
1992,Dominican Republic,DO,DOM,2.229,BGS,5
1993,Dominican Republic,DO,DOM,0.247,BGS,5
1994,Dominican Republic,DO,DOM,1.538,BGS,5
1995,Dominican Republic,DO,DOM,3.288,BGS,5
1996,Dominican Republic,DO,DOM,3.659,BGS,5
1997,Dominican Republic,DO,DOM,2.35,BGS,5
1998,Dominican Republic,DO,DOM,1.421,BGS,5
1999,Dominican Republic,DO,DOM,0.651,BGS,5
2008,Dominican Republic,DO,DOM,0.041,BGS,5
2009,Dominican Republic,DO,DOM,0.425,BGS,5
2010,Dominican Republic,DO,DOM,0.533,BGS,5
2011,Dominican Republic,DO,DOM,0.495,BGS,5
2012,Dominican Republic,DO,DOM,4.106,BGS,5
2013,Dominican Republic,DO,DOM,26.084,BGS,5
2014,Dominican Republic,DO,DOM,36.085,BGS,5
2015,Dominican Republic,DO,DOM,31.134,BGS,5
2016,Dominican Republic,DO,DOM,37.932,BGS,5
2017,Dominican Republic,DO,DOM,35.242,BGS,5
2018,Dominican Republic,DO,DOM,31.633,BGS,5
2019,Dominican Republic,DO,DOM,31.801,BGS,5
2020,Dominican Republic,DO,DOM,28.154,BGS,5
2021,Dominican Republic,DO,DOM,25.437,BGS,5
2022,Dominican Republic,DO,DOM,22.282,BGS,5
2023,Dominican Republic,DO,DOM,17.646,BGS,5
2024,Dominican Republic,DO,DOM,18.564,BGS,5
1971,Ecuador,EC,ECU,0.344,BGS,5
1972,Ecuador,EC,ECU,0.393,BGS,5
1973,Ecuador,EC,ECU,0.324,BGS,5
1974,Ecuador,EC,ECU,0.241,BGS,5
1975,Ecuador,EC,ECU,0.254,BGS,5
1976,Ecuador,EC,ECU,0.343,BGS,5
1977,Ecuador,EC,ECU,0.244,BGS,5
1978,Ecuador,EC,ECU,0.08,BGS,5
1979,Ecuador,EC,ECU,0.07,BGS,5
1980,Ecuador,EC,ECU,0.07,BGS,5
1981,Ecuador,EC,ECU,0.073,BGS,5
1982,Ecuador,EC,ECU,1.207,BGS,5
1983,Ecuador,EC,ECU,1.2,BGS,5
1984,Ecuador,EC,ECU,1.8,BGS,5
1985,Ecuador,EC,ECU,2.4,BGS,5
1986,Ecuador,EC,ECU,9.87,BGS,5
1987,Ecuador,EC,ECU,9.4,BGS,5
1988,Ecuador,EC,ECU,8.599,BGS,5
1989,Ecuador,EC,ECU,8.155,BGS,5
1990,Ecuador,EC,ECU,10.71,BGS,5
1991,Ecuador,EC,ECU,12.2,BGS,5
1992,Ecuador,EC,ECU,12.3,BGS,5
1993,Ecuador,EC,ECU,12.5,BGS,5
1994,Ecuador,EC,ECU,1.182,BGS,5
1995,Ecuador,EC,ECU,7.41,BGS,5
1996,Ecuador,EC,ECU,7.208,BGS,5
1997,Ecuador,EC,ECU,3.069,BGS,5
1998,Ecuador,EC,ECU,1.474,BGS,5
1999,Ecuador,EC,ECU,2.026,BGS,5
2000,Ecuador,EC,ECU,2.871,BGS,5
2001,Ecuador,EC,ECU,3.005,BGS,5
2002,Ecuador,EC,ECU,2.75,BGS,5
2003,Ecuador,EC,ECU,4.819,BGS,5
2004,Ecuador,EC,ECU,5.128,BGS,5
2005,Ecuador,EC,ECU,5.338,BGS,5
2006,Ecuador,EC,ECU,5.168,BGS,5
2007,Ecuador,EC,ECU,4.588,BGS,5
2008,Ecuador,EC,ECU,4.133,BGS,5
2009,Ecuador,EC,ECU,5.392,BGS,5
2010,Ecuador,EC,ECU,4.593,BGS,5
2011,Ecuador,EC,ECU,4.924,BGS,5
2012,Ecuador,EC,ECU,5.139,BGS,5
2013,Ecuador,EC,ECU,8.676,BGS,5
2014,Ecuador,EC,ECU,7.322,BGS,5
2015,Ecuador,EC,ECU,7.723,BGS,5
2016,Ecuador,EC,ECU,6.761,BGS,5
2017,Ecuador,EC,ECU,6.368,BGS,5
2018,Ecuador,EC,ECU,8.212,BGS,5
2019,Ecuador,EC,ECU,6.293,BGS,5
2020,Ecuador,EC,ECU,9.086,BGS,5
2021,Ecuador,EC,ECU,15.026,BGS,5
2022,Ecuador,EC,ECU,17.272,BGS,5
2023,Ecuador,EC,ECU,17.533,BGS,5
2024,Ecuador,EC,ECU,17.8,BGS,5
2010,Egypt,EG,EGY,4.675,BGS,5
2011,Egypt,EG,EGY,6.305,BGS,5
2012,Egypt,EG,EGY,8.175,BGS,5
2013,Egypt,EG,EGY,11.102,BGS,5
2014,Egypt,EG,EGY,11.734,BGS,5
2015,Egypt,EG,EGY,13.657,BGS,5
2016,Egypt,EG,EGY,17.139,BGS,5
2017,Egypt,EG,EGY,16.941,BGS,5
2018,Egypt,EG,EGY,14.694,BGS,5
2019,Egypt,EG,EGY,14.946,BGS,5
2020,Egypt,EG,EGY,14.069,BGS,5
2021,Egypt,EG,EGY,12.919,BGS,5
2022,Egypt,EG,EGY,13.716,BGS,5
2023,Egypt,EG,EGY,13.998,BGS,5
2024,Egypt,EG,EGY,12.331,BGS,5
1971,El Salvador,SV,SLV,0.109,BGS,5
1972,El Salvador,SV,SLV,0.089,BGS,5
1973,El Salvador,SV,SLV,0.163,BGS,5
1974,El Salvador,SV,SLV,0.19,BGS,5
1975,El Salvador,SV,SLV,0.271,BGS,5
1976,El Salvador,SV,SLV,0.095,BGS,5
1977,El Salvador,SV,SLV,0.067,BGS,5
1978,El Salvador,SV,SLV,0.113,BGS,5
1979,El Salvador,SV,SLV,0.085,BGS,5
1980,El Salvador,SV,SLV,0.078,BGS,5
1981,El Salvador,SV,SLV,0.121,BGS,5
1982,El Salvador,SV,SLV,0.103,BGS,5
2004,Equatorial Guinea,GQ,GNQ,0.15,BGS,5
2005,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2006,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2007,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2008,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2009,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2010,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2011,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2012,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2013,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2014,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2015,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2016,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2017,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2018,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2019,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2020,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2021,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2022,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2023,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
2024,Equatorial Guinea,GQ,GNQ,0.2,BGS,5
1994,Eritrea,ER,ERI,0.078,BGS,5
1995,Eritrea,ER,ERI,0.059,BGS,5
1996,Eritrea,ER,ERI,0.098,BGS,5
1997,Eritrea,ER,ERI,0.612,BGS,5
1998,Eritrea,ER,ERI,0.573,BGS,5
1999,Eritrea,ER,ERI,0.534,BGS,5
2000,Eritrea,ER,ERI,0.264,BGS,5
2001,Eritrea,ER,ERI,0.107,BGS,5
2005,Eritrea,ER,ERI,0.025,BGS,5
2006,Eritrea,ER,ERI,0.045,BGS,5
2007,Eritrea,ER,ERI,0.087,BGS,5
2008,Eritrea,ER,ERI,0.032,BGS,5
2009,Eritrea,ER,ERI,0.03,BGS,5
2010,Eritrea,ER,ERI,0.03,BGS,5
2011,Eritrea,ER,ERI,11.788,BGS,5
2012,Eritrea,ER,ERI,9.735,BGS,5
2013,Eritrea,ER,ERI,2.862,BGS,5
2014,Eritrea,ER,ERI,0.84,BGS,5
2015,Eritrea,ER,ERI,0.753,BGS,5
2016,Eritrea,ER,ERI,1.4,BGS,5
2017,Eritrea,ER,ERI,2.7,BGS,5
2018,Eritrea,ER,ERI,3.768,BGS,5
2019,Eritrea,ER,ERI,2.443,BGS,5
2020,Eritrea,ER,ERI,3.019,BGS,5
2021,Eritrea,ER,ERI,2.2,BGS,5
2022,Eritrea,ER,ERI,3.2,BGS,5
2023,Eritrea,ER,ERI,2.55,BGS,5
2024,Eritrea,ER,ERI,2.45,BGS,5
2018,Eswatini (Swaziland),SZ,SWZ,0.012,BGS,5
2019,Eswatini (Swaziland),SZ,SWZ,0.006,BGS,5
2020,Eswatini (Swaziland),SZ,SWZ,0.001,BGS,5
1971,Ethiopia,ET,ETH,0.66,BGS,5
1972,Ethiopia,ET,ETH,0.646,BGS,5
1973,Ethiopia,ET,ETH,0.78,BGS,5
1974,Ethiopia,ET,ETH,0.525,BGS,5
1975,Ethiopia,ET,ETH,0.621,BGS,5
1976,Ethiopia,ET,ETH,0.842,BGS,5
1977,Ethiopia,ET,ETH,0.29,BGS,5
1978,Ethiopia,ET,ETH,0.24,BGS,5
