year,country,production_tonnes,source,source_priority
2001,Mongolia,13.675,BGS,6
2002,Mongolia,12.097,BGS,6
2003,Mongolia,11.119,BGS,6
2004,Mongolia,19.418,BGS,6
2005,Mongolia,24.122,BGS,6
2006,Mongolia,21.267,BGS,6
2007,Mongolia,17.473,BGS,6
2008,Mongolia,15.184,BGS,6
2009,Mongolia,9.803,BGS,6
2010,Mongolia,6.037,BGS,6
2011,Mongolia,5.703,BGS,6
2012,Mongolia,5.995,BGS,6
2013,Mongolia,8.904,BGS,6
2014,Mongolia,19.959,BGS,6
2015,Mongolia,20.828,BGS,6
2016,Mongolia,18.436,BGS,6
2017,Mongolia,19.849,BGS,6
2018,Mongolia,20.655,BGS,6
2019,Mongolia,16.251,BGS,6
2020,Mongolia,20.225,BGS,6
2021,Mongolia,19.054,BGS,6
2022,Mongolia,19.383,BGS,6
2023,Mongolia,14.855,BGS,6
2024,Mongolia,12.594,BGS,6
1994,Morocco,0.565,BGS,6
1995,Morocco,0.58,BGS,6
1996,Morocco,0.482,BGS,6
1997,Morocco,0.45,BGS,6
1998,Morocco,0.45,BGS,6
1999,Morocco,0.45,BGS,6
2000,Morocco,0.505,BGS,6
2001,Morocco,1.191,BGS,6
2002,Morocco,2.747,BGS,6
2003,Morocco,1.863,BGS,6
2004,Morocco,1.493,BGS,6
2005,Morocco,1.8,BGS,6
2006,Morocco,1.3,BGS,6
2007,Morocco,0.771,BGS,6
2008,Morocco,0.587,BGS,6
2009,Morocco,0.47,BGS,6
2010,Morocco,0.65,BGS,6
2011,Morocco,0.52,BGS,6
2012,Morocco,0.532,BGS,6
2013,Morocco,0.463,BGS,6
2014,Morocco,0.377,BGS,6
2015,Morocco,0.448,BGS,6
2016,Morocco,0.352,BGS,6
2017,Morocco,0.22,BGS,6
2018,Morocco,0.386,BGS,6
2019,Morocco,0.221,BGS,6
2020,Morocco,0.143,BGS,6
2021,Morocco,0.147,BGS,6
2022,Morocco,0.167,BGS,6
2023,Morocco,0.104,BGS,6
2024,Morocco,0.024,BGS,6
1990,Mozambique,0.072,BGS,6
1991,Mozambique,0.394,BGS,6
1992,Mozambique,0.296,BGS,6
1993,Mozambique,0.149,BGS,6
1994,Mozambique,0.336,BGS,6
1995,Mozambique,0.236,BGS,6
1999,Mozambique,0.019,BGS,6
2000,Mozambique,0.023,BGS,6
2004,Mozambique,0.056,BGS,6
2005,Mozambique,0.063,BGS,6
2006,Mozambique,0.085,BGS,6
2007,Mozambique,0.097,BGS,6
2008,Mozambique,0.298,BGS,6
2009,Mozambique,0.511,BGS,6
2010,Mozambique,0.106,BGS,6
2011,Mozambique,0.111,BGS,6
2012,Mozambique,0.178,BGS,6
2013,Mozambique,0.091,BGS,6
2014,Mozambique,0.197,BGS,6
2015,Mozambique,0.242,BGS,6
2016,Mozambique,0.201,BGS,6
2017,Mozambique,0.166,BGS,6
2018,Mozambique,0.507,BGS,6
2019,Mozambique,0.43,BGS,6
2020,Mozambique,0.488,BGS,6
2021,Mozambique,0.764,BGS,6
2022,Mozambique,1.264,BGS,6
2023,Mozambique,1.666,BGS,6
2024,Mozambique,1.626,BGS,6
1988,Myanmar,0.031,BGS,6
1989,Myanmar,0.044,BGS,6
1990,Myanmar,0.026,BGS,6
1991,Myanmar,0.035,BGS,6
1992,Myanmar,0.031,BGS,6
1993,Myanmar,0.051,BGS,6
1994,Myanmar,0.164,BGS,6
1995,Myanmar,0.097,BGS,6
1996,Myanmar,0.172,BGS,6
1997,Myanmar,0.181,BGS,6
1998,Myanmar,0.172,BGS,6
1999,Myanmar,0.116,BGS,6
2000,Myanmar,0.1,BGS,6
2001,Myanmar,0.1,BGS,6
2002,Myanmar,0.1,BGS,6
2003,Myanmar,0.1,BGS,6
2004,Myanmar,0.1,BGS,6
2005,Myanmar,0.1,BGS,6
2006,Myanmar,0.1,BGS,6
2007,Myanmar,0.1,BGS,6
2008,Myanmar,0.1,BGS,6
2009,Myanmar,0.1,BGS,6
2010,Myanmar,0.1,BGS,6
2011,Myanmar,0.1,BGS,6
2012,Myanmar,0.787,BGS,6
2013,Myanmar,0.893,BGS,6
2014,Myanmar,1.312,BGS,6
2015,Myanmar,1.692,BGS,6
2016,Myanmar,1.446,BGS,6
2017,Myanmar,1.446,BGS,6
2018,Myanmar,1.62,BGS,6
2019,Myanmar,0.267,BGS,6
2020,Myanmar,0.871,BGS,6
2021,Myanmar,0.772,BGS,6
2022,Myanmar,0.467,BGS,6
2023,Myanmar,0.51,BGS,6
2024,Myanmar,0.5,BGS,6
1983,Namibia,0.296,BGS,6
1984,Namibia,0.196,BGS,6
1985,Namibia,0.194,BGS,6
1986,Namibia,0.184,BGS,6
1987,Namibia,0.172,BGS,6
1988,Namibia,0.24,BGS,6
1989,Namibia,0.336,BGS,6
1990,Namibia,1.634,BGS,6
1991,Namibia,1.85,BGS,6
1992,Namibia,2.025,BGS,6
1993,Namibia,1.953,BGS,6
1994,Namibia,2.394,BGS,6
1995,Namibia,2.099,BGS,6
1996,Namibia,2.145,BGS,6
1997,Namibia,2.417,BGS,6
1998,Namibia,1.882,BGS,6
1999,Namibia,2.005,BGS,6
2000,Namibia,2.455,BGS,6
2001,Namibia,2.852,BGS,6
2002,Namibia,2.947,BGS,6
2003,Namibia,2.508,BGS,6
2004,Namibia,2.205,BGS,6
2005,Namibia,2.649,BGS,6
2006,Namibia,2.79,BGS,6
2007,Namibia,2.488,BGS,6
2008,Namibia,2.115,BGS,6
2009,Namibia,2.057,BGS,6
2010,Namibia,2.683,BGS,6
2011,Namibia,2.112,BGS,6
2012,Namibia,2.329,BGS,6
2013,Namibia,2.038,BGS,6
2014,Namibia,4.553,BGS,6
2015,Namibia,6.285,BGS,6
2016,Namibia,6.756,BGS,6
2017,Namibia,7.469,BGS,6
2018,Namibia,6.632,BGS,6
2019,Namibia,7.016,BGS,6
2020,Namibia,6.717,BGS,6
2021,Namibia,7.647,BGS,6
2022,Namibia,7.437,BGS,6
2023,Namibia,9.8,BGS,6
2024,Namibia,10.064,BGS,6
1971,New Zealand,0.266,BGS,6
1972,New Zealand,0.382,BGS,6
1973,New Zealand,0.344,BGS,6
1974,New Zealand,0.146,BGS,6
1975,New Zealand,0.085,BGS,6
1976,New Zealand,0.102,BGS,6
1977,New Zealand,0.223,BGS,6
1978,New Zealand,0.219,BGS,6
1979,New Zealand,0.218,BGS,6
1980,New Zealand,0.2,BGS,6
1981,New Zealand,0.189,BGS,6
1982,New Zealand,0.242,BGS,6
1983,New Zealand,0.301,BGS,6
1984,New Zealand,0.672,BGS,6
1985,New Zealand,0.886,BGS,6
1986,New Zealand,1.265,BGS,6
1987,New Zealand,1.148,BGS,6
1988,New Zealand,2.404,BGS,6
1989,New Zealand,4.963,BGS,6
1990,New Zealand,4.626,BGS,6
1991,New Zealand,6.758,BGS,6
1992,New Zealand,10.531,BGS,6
1993,New Zealand,13.607,BGS,6
1994,New Zealand,10.18,BGS,6
1995,New Zealand,12.132,BGS,6
1996,New Zealand,11.571,BGS,6
1997,New Zealand,11.359,BGS,6
1998,New Zealand,7.739,BGS,6
1999,New Zealand,8.903,BGS,6
2000,New Zealand,9.88,BGS,6
2001,New Zealand,9.851,BGS,6
2002,New Zealand,9.771,BGS,6
2003,New Zealand,9.301,BGS,6
2004,New Zealand,10.151,BGS,6
2005,New Zealand,10.583,BGS,6
2006,New Zealand,10.658,BGS,6
2007,New Zealand,8.833,BGS,6
2008,New Zealand,13.075,BGS,6
2009,New Zealand,13.073,BGS,6
2010,New Zealand,12.24,BGS,6
2011,New Zealand,11.738,BGS,6
2012,New Zealand,10.049,BGS,6
2013,New Zealand,12.468,BGS,6
2014,New Zealand,11.989,BGS,6
2015,New Zealand,12.687,BGS,6
2016,New Zealand,9.866,BGS,6
2017,New Zealand,10.288,BGS,6
2018,New Zealand,10.045,BGS,6
2019,New Zealand,8.217,BGS,6
2020,New Zealand,5.86,BGS,6
2021,New Zealand,5.815,BGS,6
2022,New Zealand,6.674,BGS,6
2023,New Zealand,6.844,BGS,6
2024,New Zealand,6.55,BGS,6
1971,Nicaragua,3.375,BGS,6
1972,Nicaragua,2.65,BGS,6
1973,Nicaragua,2.458,BGS,6
1974,Nicaragua,2.57,BGS,6
1975,Nicaragua,2.186,BGS,6
1976,Nicaragua,2.359,BGS,6
1977,Nicaragua,2.046,BGS,6
1978,Nicaragua,2.3,BGS,6
1979,Nicaragua,1.9,BGS,6
1980,Nicaragua,1.87,BGS,6
1981,Nicaragua,1.926,BGS,6
1982,Nicaragua,1.692,BGS,6
1983,Nicaragua,1.444,BGS,6
1984,Nicaragua,1.1,BGS,6
1985,Nicaragua,0.753,BGS,6
1986,Nicaragua,0.893,BGS,6
1987,Nicaragua,0.948,BGS,6
1988,Nicaragua,0.881,BGS,6
1989,Nicaragua,1.421,BGS,6
1990,Nicaragua,1.058,BGS,6
1991,Nicaragua,1.014,BGS,6
1992,Nicaragua,1.188,BGS,6
1993,Nicaragua,1.241,BGS,6
1994,Nicaragua,1.045,BGS,6
1995,Nicaragua,1.518,BGS,6
1996,Nicaragua,2.058,BGS,6
1997,Nicaragua,2.563,BGS,6
1998,Nicaragua,3.834,BGS,6
1999,Nicaragua,4.448,BGS,6
2000,Nicaragua,3.672,BGS,6
2001,Nicaragua,3.84,BGS,6
2002,Nicaragua,3.494,BGS,6
2003,Nicaragua,3.096,BGS,6
2004,Nicaragua,4.064,BGS,6
2005,Nicaragua,3.674,BGS,6
2006,Nicaragua,3.395,BGS,6
2007,Nicaragua,3.33,BGS,6
2008,Nicaragua,2.96,BGS,6
2009,Nicaragua,2.59,BGS,6
2010,Nicaragua,4.877,BGS,6
2011,Nicaragua,6.395,BGS,6
2012,Nicaragua,6.981,BGS,6
2013,Nicaragua,8.611,BGS,6
2014,Nicaragua,8.237,BGS,6
2015,Nicaragua,7.612,BGS,6
2016,Nicaragua,8.391,BGS,6
2017,Nicaragua,7.367,BGS,6
2018,Nicaragua,7.703,BGS,6
2019,Nicaragua,9.19,BGS,6
2020,Nicaragua,8.04,BGS,6
2021,Nicaragua,10.84,BGS,6
2022,Nicaragua,11.46,BGS,6
2023,Nicaragua,13.315,BGS,6
2024,Nicaragua,12.492,BGS,6
1995,Niger,0.1,BGS,6
1999,Niger,0.021,BGS,6
2000,Niger,0.025,BGS,6
2001,Niger,0.03,BGS,6
2002,Niger,0.028,BGS,6
2003,Niger,0.034,BGS,6
2004,Niger,1.59,BGS,6
2005,Niger,4.962,BGS,6
2006,Niger,2.615,BGS,6
2007,Niger,3.427,BGS,6
2008,Niger,2.314,BGS,6
2009,Niger,1.985,BGS,6
2010,Niger,1.95,BGS,6
2011,Niger,1.957,BGS,6
2012,Niger,1.677,BGS,6
2013,Niger,1.041,BGS,6
2014,Niger,0.732,BGS,6
2015,Niger,1.22,BGS,6
2016,Niger,0.999,BGS,6
2017,Niger,0.914,BGS,6
2018,Niger,6.207,BGS,6
2019,Niger,5.224,BGS,6
2020,Niger,2.361,BGS,6
2021,Niger,4.01,BGS,6
2022,Niger,4.605,BGS,6
2023,Niger,2.534,BGS,6
2024,Niger,0.418,BGS,6
1971,Nigeria,0.001,BGS,6
1999,Nigeria,0.04,BGS,6
2000,Nigeria,0.052,BGS,6
2004,Nigeria,0.03,BGS,6
2005,Nigeria,0.04,BGS,6
2006,Nigeria,0.04,BGS,6
2007,Nigeria,0.18,BGS,6
2008,Nigeria,2.89,BGS,6
2009,Nigeria,1.35,BGS,6
2010,Nigeria,3.718,BGS,6
2011,Nigeria,3.7,BGS,6
2012,Nigeria,4.303,BGS,6
2013,Nigeria,6.261,BGS,6
2014,Nigeria,6.3,BGS,6
2015,Nigeria,0.021,BGS,6
2016,Nigeria,21,BGS,6
2017,Nigeria,19,BGS,6
2018,Nigeria,18,BGS,6
2019,Nigeria,9,BGS,6
2020,Nigeria,0.845,BGS,6
2021,Nigeria,0.309,BGS,6
2022,Nigeria,3.048,BGS,6
2023,Nigeria,2.631,BGS,6
2024,Nigeria,2.645,BGS,6
2013,North Macedonia,0.49,BGS,6
2014,North Macedonia,0.48,BGS,6
2015,North Macedonia,0.494,BGS,6
2016,North Macedonia,0.664,BGS,6
2017,North Macedonia,0.972,BGS,6
2018,North Macedonia,0.767,BGS,6
2019,North Macedonia,0.593,BGS,6
2020,North Macedonia,0.448,BGS,6
2021,North Macedonia,0.5,BGS,6
2022,North Macedonia,0.6,BGS,6
2023,North Macedonia,0.6,BGS,6
2024,North Macedonia,0.6,BGS,6
1990,Oman,0.054,BGS,6
1991,Oman,0.058,BGS,6
1992,Oman,0.387,BGS,6
1993,Oman,0.431,BGS,6
1994,Oman,0.122,BGS,6
1995,Oman,0.611,BGS,6
1996,Oman,0.592,BGS,6
1997,Oman,0.584,BGS,6
1998,Oman,0.579,BGS,6
1999,Oman,0.597,BGS,6
2000,Oman,0.551,BGS,6
2001,Oman,0.603,BGS,6
2002,Oman,0.188,BGS,6
2003,Oman,0.004,BGS,6
2004,Oman,0.192,BGS,6
2005,Oman,0.35,BGS,6
2006,Oman,0.358,BGS,6
2007,Oman,0.248,BGS,6
2008,Oman,0.118,BGS,6
2017,Oman,0.003,BGS,6
2024,Oman,0.05,BGS,6
1992,Panama,0.25,BGS,6
1993,Panama,0.266,BGS,6
1994,Panama,0.272,BGS,6
1995,Panama,0.283,BGS,6
1996,Panama,0.834,BGS,6
1997,Panama,1.202,BGS,6
1998,Panama,1.517,BGS,6
1999,Panama,1.5,BGS,6
2009,Panama,0.973,BGS,6
2010,Panama,1.667,BGS,6
2011,Panama,2.057,BGS,6
2012,Panama,2.208,BGS,6
2013,Panama,1.12,BGS,6
2014,Panama,0.1,BGS,6
2015,Panama,0.1,BGS,6
2016,Panama,0.1,BGS,6
2017,Panama,0.1,BGS,6
2018,Panama,0.1,BGS,6
2019,Panama,1.969,BGS,6
2020,Panama,2.733,BGS,6
2021,Panama,4.505,BGS,6
2022,Panama,4.447,BGS,6
2023,Panama,4.139,BGS,6
2024,Panama,0.1,BGS,6
1971,Papua New Guinea,0.728,BGS,6
1972,Papua New Guinea,11.939,BGS,6
1973,Papua New Guinea,20.545,BGS,6
1974,Papua New Guinea,21.093,BGS,6
1975,Papua New Guinea,19.827,BGS,6
1976,Papua New Guinea,20.759,BGS,6
1977,Papua New Guinea,22.839,BGS,6
1978,Papua New Guinea,23.885,BGS,6
1979,Papua New Guinea,20.172,BGS,6
1980,Papua New Guinea,14.73,BGS,6
1981,Papua New Guinea,16.972,BGS,6
1982,Papua New Guinea,17.775,BGS,6
1983,Papua New Guinea,18.32,BGS,6
1984,Papua New Guinea,18.573,BGS,6
1985,Papua New Guinea,31.025,BGS,6
1986,Papua New Guinea,37.305,BGS,6
1987,Papua New Guinea,35.937,BGS,6
1988,Papua New Guinea,38.089,BGS,6
1989,Papua New Guinea,31.137,BGS,6
1990,Papua New Guinea,34.28,BGS,6
1991,Papua New Guinea,60.782,BGS,6
1992,Papua New Guinea,71.19,BGS,6
1993,Papua New Guinea,60.587,BGS,6
1994,Papua New Guinea,58.654,BGS,6
1995,Papua New Guinea,51.701,BGS,6
1996,Papua New Guinea,51.573,BGS,6
1997,Papua New Guinea,48.482,BGS,6
1998,Papua New Guinea,61.641,BGS,6
1999,Papua New Guinea,65.747,BGS,6
2000,Papua New Guinea,74.54,BGS,6
2001,Papua New Guinea,67.043,BGS,6
2002,Papua New Guinea,61.379,BGS,6
2003,Papua New Guinea,67.832,BGS,6
2004,Papua New Guinea,73.5,BGS,6
2005,Papua New Guinea,68.2,BGS,6
2006,Papua New Guinea,58.349,BGS,6
2007,Papua New Guinea,57.549,BGS,6
2008,Papua New Guinea,67.466,BGS,6
2009,Papua New Guinea,68.173,BGS,6
2010,Papua New Guinea,66.901,BGS,6
2011,Papua New Guinea,62.271,BGS,6
2012,Papua New Guinea,57.021,BGS,6
2013,Papua New Guinea,61.878,BGS,6
2014,Papua New Guinea,56.148,BGS,6
2015,Papua New Guinea,57.64,BGS,6
2016,Papua New Guinea,61.952,BGS,6
2017,Papua New Guinea,65.246,BGS,6
2018,Papua New Guinea,67.562,BGS,6
2019,Papua New Guinea,74.386,BGS,6
2020,Papua New Guinea,52.265,BGS,6
2021,Papua New Guinea,35.584,BGS,6
2022,Papua New Guinea,42.31,BGS,6
2023,Papua New Guinea,42.54,BGS,6
2024,Papua New Guinea,47.365,BGS,6
1971,Peru,2.605,BGS,6
1972,Peru,3.966,BGS,6
1973,Peru,2.949,BGS,6
1974,Peru,3.123,BGS,6
1975,Peru,3.135,BGS,6
1976,Peru,2.47,BGS,6
1977,Peru,3.247,BGS,6
1978,Peru,3.504,BGS,6
1979,Peru,4.155,BGS,6
1980,Peru,3.87,BGS,6
1981,Peru,4.821,BGS,6
1982,Peru,4.306,BGS,6
1983,Peru,5.242,BGS,6
1984,Peru,5.829,BGS,6
1985,Peru,6.621,BGS,6
1986,Peru,8.846,BGS,6
1987,Peru,8.933,BGS,6
1988,Peru,9.72,BGS,6
1989,Peru,9.898,BGS,6
1990,Peru,9.097,BGS,6
1991,Peru,22.606,BGS,6
1992,Peru,24.242,BGS,6
1993,Peru,30.318,BGS,6
1994,Peru,47.8,BGS,6
1995,Peru,57.743,BGS,6
1996,Peru,64.885,BGS,6
1997,Peru,77.94,BGS,6
1998,Peru,94.214,BGS,6
1999,Peru,128.486,BGS,6
2000,Peru,132.585,BGS,6
2001,Peru,138.022,BGS,6
2002,Peru,157.298,BGS,6
2003,Peru,172.619,BGS,6
2004,Peru,173.219,BGS,6
2005,Peru,207.822,BGS,6
2006,Peru,202.822,BGS,6
2007,Peru,170.128,BGS,6
2008,Peru,179.87,BGS,6
2009,Peru,182.39,BGS,6
2010,Peru,164.07,BGS,6
2011,Peru,166.168,BGS,6
2012,Peru,161.545,BGS,6
2013,Peru,151.486,BGS,6
2014,Peru,140.09,BGS,6
2015,Peru,146.823,BGS,6
2016,Peru,153.006,BGS,6
2017,Peru,151.964,BGS,6
2018,Peru,140.211,BGS,6
2019,Peru,113.586,BGS,6
2020,Peru,85.173,BGS,6
2021,Peru,97.19,BGS,6
2022,Peru,96.966,BGS,6
2023,Peru,100.986,BGS,6
2024,Peru,107.97,BGS,6
1971,Philippines,19.814,BGS,6
1972,Philippines,18.872,BGS,6
1973,Philippines,17.802,BGS,6
1974,Philippines,16.682,BGS,6
1975,Philippines,15.632,BGS,6
1976,Philippines,15.589,BGS,6
1977,Philippines,17.373,BGS,6
1978,Philippines,18.243,BGS,6
1979,Philippines,16.646,BGS,6
1980,Philippines,20.025,BGS,6
1981,Philippines,23.586,BGS,6
1982,Philippines,25.954,BGS,6
1983,Philippines,25.397,BGS,6
1984,Philippines,25.727,BGS,6
1985,Philippines,33.063,BGS,6
1986,Philippines,35.43,BGS,6
1987,Philippines,32.78,BGS,6
1988,Philippines,30.492,BGS,6
1989,Philippines,29.992,BGS,6
1990,Philippines,24.591,BGS,6
1991,Philippines,25.916,BGS,6
1992,Philippines,25.609,BGS,6
1993,Philippines,24.917,BGS,6
1994,Philippines,27.307,BGS,6
1995,Philippines,27.026,BGS,6
1996,Philippines,30.18,BGS,6
1997,Philippines,32.199,BGS,6
1998,Philippines,34.049,BGS,6
1999,Philippines,31.05,BGS,6
2000,Philippines,36.541,BGS,6
2001,Philippines,33.841,BGS,6
2002,Philippines,36.005,BGS,6
2003,Philippines,37.844,BGS,6
2004,Philippines,35.464,BGS,6
2005,Philippines,37.49,BGS,6
2006,Philippines,36.141,BGS,6
2007,Philippines,38.792,BGS,6
2008,Philippines,35.568,BGS,6
2009,Philippines,37.047,BGS,6
2010,Philippines,40.847,BGS,6
2011,Philippines,31.12,BGS,6
2012,Philippines,15.762,BGS,6
2013,Philippines,17.248,BGS,6
2014,Philippines,18.423,BGS,6
2015,Philippines,21.314,BGS,6
2016,Philippines,23.053,BGS,6
2017,Philippines,22.749,BGS,6
2018,Philippines,20.765,BGS,6
2019,Philippines,20.687,BGS,6
2020,Philippines,21.03,BGS,6
2021,Philippines,25.297,BGS,6
2022,Philippines,29.036,BGS,6
2023,Philippines,31.046,BGS,6
2024,Philippines,28.87,BGS,6
1994,Poland,0.628,BGS,6
1995,Poland,0.51,BGS,6
1996,Poland,0.598,BGS,6
1997,Poland,0.375,BGS,6
1998,Poland,0.409,BGS,6
1999,Poland,0.489,BGS,6
2000,Poland,0.367,BGS,6
2001,Poland,0.349,BGS,6
2002,Poland,0.296,BGS,6
2003,Poland,0.356,BGS,6
2004,Poland,0.527,BGS,6
2005,Poland,0.713,BGS,6
2006,Poland,1.7,BGS,6
2007,Poland,0.883,BGS,6
2008,Poland,0.902,BGS,6
2009,Poland,0.6,BGS,6
2010,Poland,0.5,BGS,6
2011,Poland,0.4,BGS,6
2012,Poland,0.469,BGS,6
2013,Poland,0.431,BGS,6
2014,Poland,0.226,BGS,6
2015,Poland,0.431,BGS,6
2016,Poland,0.402,BGS,6
2017,Poland,0.572,BGS,6
2018,Poland,0.523,BGS,6
2019,Poland,0.674,BGS,6
2020,Poland,0.878,BGS,6
2021,Poland,0.768,BGS,6
2022,Poland,0.769,BGS,6
2023,Poland,0.442,BGS,6
2024,Poland,0.296,BGS,6
1971,Portugal,0.426,BGS,6
1972,Portugal,0.52,BGS,6
1973,Portugal,0.456,BGS,6
1974,Portugal,0.357,BGS,6
1975,Portugal,0.356,BGS,6
1976,Portugal,0.312,BGS,6
1977,Portugal,0.275,BGS,6
1978,Portugal,0.284,BGS,6
1979,Portugal,0.32,BGS,6
1980,Portugal,0.244,BGS,6
1981,Portugal,0.244,BGS,6
1982,Portugal,0.211,BGS,6
1983,Portugal,0.199,BGS,6
1984,Portugal,0.193,BGS,6
1985,Portugal,0.229,BGS,6
1986,Portugal,0.303,BGS,6
1987,Portugal,0.32,BGS,6
1988,Portugal,0.317,BGS,6
1989,Portugal,0.294,BGS,6
1990,Portugal,0.276,BGS,6
1991,Portugal,0.264,BGS,6
1992,Portugal,0.149,BGS,6
1971,Rhodesia,15.6,BGS,6
1972,Rhodesia,15.8,BGS,6
1973,Rhodesia,16,BGS,6
1974,Rhodesia,25,BGS,6
1975,Rhodesia,10.999,BGS,6
1976,Rhodesia,12.086,BGS,6
1977,Rhodesia,12.506,BGS,6
1978,Rhodesia,12.414,BGS,6
1979,Rhodesia,12.063,BGS,6
1971,Romania,1.9,BGS,6
1972,Romania,1.9,BGS,6
1973,Romania,1.9,BGS,6
1974,Romania,1.9,BGS,6
1975,Romania,1.9,BGS,6
1976,Romania,1.9,BGS,6
1977,Romania,2,BGS,6
1978,Romania,2,BGS,6
1979,Romania,2,BGS,6
1980,Romania,2,BGS,6
1981,Romania,2,BGS,6
1982,Romania,2,BGS,6
1983,Romania,2,BGS,6
1984,Romania,2,BGS,6
1985,Romania,5,BGS,6
1986,Romania,5,BGS,6
1987,Romania,5,BGS,6
1988,Romania,5,BGS,6
1989,Romania,6,BGS,6
1990,Romania,5,BGS,6
1991,Romania,6,BGS,6
1992,Romania,3.7,BGS,6
1993,Romania,4,BGS,6
1994,Romania,4,BGS,6
1995,Romania,4,BGS,6
1996,Romania,4,BGS,6
1997,Romania,4,BGS,6
1998,Romania,2,BGS,6
1999,Romania,1.8,BGS,6
2000,Romania,1.2,BGS,6
2001,Romania,1.6,BGS,6
2002,Romania,1.137,BGS,6
2003,Romania,1.878,BGS,6
2004,Romania,1.43,BGS,6
2005,Romania,0.5,BGS,6
2006,Romania,0.5,BGS,6
2007,Romania,0.5,BGS,6
2008,Romania,0.5,BGS,6
2009,Romania,0.5,BGS,6
2010,Romania,0.5,BGS,6
2011,Romania,0.5,BGS,6
2012,Romania,0.5,BGS,6
2013,Romania,0.5,BGS,6
2014,Romania,0.5,BGS,6
2015,Romania,0.5,BGS,6
2016,Romania,0.5,BGS,6
2017,Romania,0.961,BGS,6
2018,Romania,0.5,BGS,6
2019,Romania,0.5,BGS,6
2020,Romania,0.5,BGS,6
2021,Romania,0.5,BGS,6
2022,Romania,0.5,BGS,6
2023,Romania,0.5,BGS,6
2024,Romania,0.5,BGS,6
1992,Russia,134.521,BGS,6
1993,Russia,144.196,BGS,6
1994,Russia,136.818,BGS,6
1995,Russia,127.838,BGS,6
1996,Russia,119.856,BGS,6
1997,Russia,123.937,BGS,6
1998,Russia,113.807,BGS,6
1999,Russia,125.87,BGS,6
2000,Russia,142.5,BGS,6
2001,Russia,152.641,BGS,6
2002,Russia,168.393,BGS,6
2003,Russia,170.068,BGS,6
2004,Russia,169.297,BGS,6
2005,Russia,163.186,BGS,6
2006,Russia,159.34,BGS,6
2007,Russia,156.912,BGS,6
2008,Russia,184.488,BGS,6
2009,Russia,205.236,BGS,6
2010,Russia,201.3,BGS,6
2011,Russia,188.748,BGS,6
2012,Russia,200.345,BGS,6
2013,Russia,214.7,BGS,6
2014,Russia,249.1,BGS,6
2015,Russia,256.5,BGS,6
2016,Russia,253.2,BGS,6
2017,Russia,270.3,BGS,6
2018,Russia,279.9,BGS,6
2019,Russia,305.1,BGS,6
2020,Russia,308.6,BGS,6
2021,Russia,313.83,BGS,6
2022,Russia,302,BGS,6
2023,Russia,305.2,BGS,6
2024,Russia,330,BGS,6
1976,Rwanda,0.029,BGS,6
1977,Rwanda,0.056,BGS,6
1978,Rwanda,0.035,BGS,6
1979,Rwanda,0.015,BGS,6
1980,Rwanda,0.046,BGS,6
1981,Rwanda,0.049,BGS,6
1982,Rwanda,0.015,BGS,6
1983,Rwanda,0.039,BGS,6
1984,Rwanda,0.008,BGS,6
1985,Rwanda,0.008,BGS,6
1986,Rwanda,0.006,BGS,6
1987,Rwanda,0.008,BGS,6
1988,Rwanda,0.016,BGS,6
1989,Rwanda,0.745,BGS,6
1990,Rwanda,2.163,BGS,6
1991,Rwanda,0.963,BGS,6
1992,Rwanda,1,BGS,6
1993,Rwanda,1,BGS,6
1994,Rwanda,0.1,BGS,6
1999,Rwanda,0.01,BGS,6
2000,Rwanda,0.01,BGS,6
2011,Rwanda,0.011,BGS,6
2014,Rwanda,0.319,BGS,6
2015,Rwanda,2,BGS,6
2016,Rwanda,4.9,BGS,6
2017,Rwanda,8.8,BGS,6
2018,Rwanda,18.1,BGS,6
2019,Rwanda,11.4,BGS,6
2020,Rwanda,11.532,BGS,6
2021,Rwanda,6.341,BGS,6
2022,Rwanda,9.47,BGS,6
2023,Rwanda,13.934,BGS,6
2024,Rwanda,14.9,BGS,6
1989,Saudi Arabia,2.901,BGS,6
1990,Saudi Arabia,3.536,BGS,6
1991,Saudi Arabia,4.808,BGS,6
1992,Saudi Arabia,6.15,BGS,6
1993,Saudi Arabia,7.525,BGS,6
1994,Saudi Arabia,7.63,BGS,6
1995,Saudi Arabia,8.08,BGS,6
1996,Saudi Arabia,7.53,BGS,6
1997,Saudi Arabia,7.26,BGS,6
1998,Saudi Arabia,5.153,BGS,6
1999,Saudi Arabia,4.579,BGS,6
2000,Saudi Arabia,3.637,BGS,6
2001,Saudi Arabia,2.5,BGS,6
2002,Saudi Arabia,4.6,BGS,6
2003,Saudi Arabia,8.5,BGS,6
2004,Saudi Arabia,8.268,BGS,6
2005,Saudi Arabia,7.457,BGS,6
2006,Saudi Arabia,5.182,BGS,6
2007,Saudi Arabia,4.438,BGS,6
2008,Saudi Arabia,4.527,BGS,6
2009,Saudi Arabia,4.857,BGS,6
2010,Saudi Arabia,4.4,BGS,6
2011,Saudi Arabia,4.611,BGS,6
2012,Saudi Arabia,4.285,BGS,6
2013,Saudi Arabia,4.158,BGS,6
2014,Saudi Arabia,4.789,BGS,6
2015,Saudi Arabia,5.089,BGS,6
2016,Saudi Arabia,7.01,BGS,6
2017,Saudi Arabia,10.333,BGS,6
2018,Saudi Arabia,11.831,BGS,6
2019,Saudi Arabia,12.258,BGS,6
2020,Saudi Arabia,12.969,BGS,6
