year,level,entity,parent,production_tonnes,source
1895,country,Colombia,World,4.4,CLIO
1896,country,Colombia,World,3.3,CLIO
1897,country,Colombia,World,3.4,CLIO
1898,country,Colombia,World,3.2,CLIO
1899,country,Colombia,World,2.8,CLIO
1900,country,Colombia,World,1.8,CLIO
1901,country,Colombia,World,4.2,CLIO
1902,country,Colombia,World,3.8,CLIO
1903,country,Colombia,World,4.1,CLIO
1904,country,Colombia,World,2.9,CLIO
1905,country,Colombia,World,3.9,CLIO
1906,country,Colombia,World,3.3,CLIO
1907,country,Colombia,World,4.9,CLIO
1908,country,Colombia,World,5.1,CLIO
1909,country,Colombia,World,4.8,CLIO
1910,country,Colombia,World,5,CLIO
1911,country,Colombia,World,4.8,CLIO
1912,country,Colombia,World,4.4,CLIO
1913,country,Colombia,World,4.4,CLIO
1914,country,Colombia,World,7,CLIO
1915,country,Colombia,World,8.2,CLIO
1916,country,Colombia,World,9.3,CLIO
1917,country,Colombia,World,7.5,CLIO
1918,country,Colombia,World,7.3,CLIO
1919,country,Colombia,World,9,CLIO
1920,country,Colombia,World,8.7,CLIO
1921,country,Colombia,World,9,CLIO
1922,country,Colombia,World,9,CLIO
1923,country,Colombia,World,8.6,CLIO
1924,country,Colombia,World,3,CLIO
1925,country,Colombia,World,2.4,CLIO
1926,country,Colombia,World,2.3,CLIO
1927,country,Colombia,World,2.3,CLIO
1928,country,Colombia,World,4.5,CLIO
1929,country,Colombia,World,4.2,CLIO
1930,country,Colombia,World,4.9,CLIO
1931,country,Colombia,World,6,CLIO
1932,country,Colombia,World,7.7,CLIO
1933,country,Colombia,World,9.3,CLIO
1934,country,Colombia,World,10.7,CLIO
1935,country,Colombia,World,10.2,CLIO
1936,country,Colombia,World,12.1,CLIO
1937,country,Colombia,World,13.8,CLIO
1938,country,Colombia,World,16.2,CLIO
1939,country,Colombia,World,17.7,CLIO
1940,country,Colombia,World,19.7,CLIO
1941,country,Colombia,World,20.4,CLIO
1942,country,Colombia,World,18.6,CLIO
1943,country,Colombia,World,17.6,CLIO
1944,country,Colombia,World,17.2,CLIO
1945,country,Colombia,World,15.8,CLIO
1946,country,Colombia,World,13.6,CLIO
1947,country,Colombia,World,11.9,CLIO
1948,country,Colombia,World,10.4,CLIO
1949,country,Colombia,World,11.2,CLIO
1950,country,Colombia,World,11.8,CLIO
1951,country,Colombia,World,13.4,CLIO
1952,country,Colombia,World,13.1,CLIO
1953,country,Colombia,World,13.6,CLIO
1954,country,Colombia,World,11.7,CLIO
1955,country,Colombia,World,11.8,CLIO
1956,country,Colombia,World,13.6,CLIO
1957,country,Colombia,World,10.1,CLIO
1958,country,Colombia,World,11.6,CLIO
1959,country,Colombia,World,12.4,CLIO
1960,country,Colombia,World,13.5,CLIO
1961,country,Colombia,World,12.5,CLIO
1962,country,Colombia,World,12.3,CLIO
1963,country,Colombia,World,10.1,CLIO
1964,country,Colombia,World,11.4,CLIO
1965,country,Colombia,World,9.9,CLIO
1966,country,Colombia,World,8.7,CLIO
1967,country,Colombia,World,8,CLIO
1968,country,Colombia,World,7.5,CLIO
1969,country,Colombia,World,6.8,CLIO
1970,country,Colombia,World,6.3,CLIO
1971,country,Colombia,World,5.874,BGS
1972,country,Colombia,World,5.811,BGS
1973,country,Colombia,World,6.726,BGS
1974,country,Colombia,World,8.244,BGS
1975,country,Colombia,World,9.624,BGS
1976,country,Colombia,World,9.274,BGS
1977,country,Colombia,World,7.996,BGS
1978,country,Colombia,World,7.666,BGS
1979,country,Colombia,World,8.379,BGS
1980,country,Colombia,World,15.877,BGS
1981,country,Colombia,World,16.461,BGS
1982,country,Colombia,World,14.702,BGS
1983,country,Colombia,World,13.642,BGS
1984,country,Colombia,World,24.88,BGS
1985,country,Colombia,World,35.533,BGS
1986,country,Colombia,World,39.996,BGS
1987,country,Colombia,World,26.546,BGS
1988,country,Colombia,World,29.02,BGS
1989,country,Colombia,World,29.506,BGS
1990,country,Colombia,World,29.353,BGS
1991,country,Colombia,World,34.845,BGS
1992,country,Colombia,World,32.118,BGS
1993,country,Colombia,World,27.469,BGS
1994,country,Colombia,World,20.76,BGS
1995,country,Colombia,World,21.165,BGS
1996,country,Colombia,World,22.073,BGS
1997,country,Colombia,World,18.811,BGS
1998,country,Colombia,World,18.813,BGS
1999,country,Colombia,World,34.599,BGS
2000,country,Colombia,World,37.018,BGS
2001,country,Colombia,World,21.813,BGS
2002,country,Colombia,World,20.823,BGS
2003,country,Colombia,World,46.515,BGS
2004,country,Colombia,World,37.738,BGS
2005,country,Colombia,World,35.783,BGS
2006,country,Colombia,World,15.683,BGS
2007,country,Colombia,World,15.483,BGS
2008,country,Colombia,World,34.321,BGS
2009,country,Colombia,World,47.838,BGS
2010,country,Colombia,World,53.606,BGS
2011,country,Colombia,World,55.908,BGS
2012,country,Colombia,World,66.222,BGS
2013,country,Colombia,World,55.968,BGS
2014,country,Colombia,World,57.896,BGS
2015,country,Colombia,World,59.638,BGS
2016,country,Colombia,World,63.157,BGS
2017,country,Colombia,World,43.158,BGS
2018,country,Colombia,World,35.965,BGS
2019,country,Colombia,World,38.006,BGS
2020,country,Colombia,World,49.32,BGS
2021,country,Colombia,World,57.997,BGS
2022,country,Colombia,World,54.269,BGS
2023,country,Colombia,World,61.322,BGS
2024,country,Colombia,World,56.728,BGS
1971,country,Congo,World,0.092,BGS
1972,country,Congo,World,0.065,BGS
1973,country,Congo,World,0.039,BGS
1974,country,Congo,World,0.019,BGS
1975,country,Congo,World,0.216,BGS
1976,country,Congo,World,0.218,BGS
1977,country,Congo,World,0.018,BGS
1978,country,Congo,World,0.006,BGS
1979,country,Congo,World,0.003,BGS
1980,country,Congo,World,0.002,BGS
1981,country,Congo,World,0.004,BGS
1982,country,Congo,World,0.003,BGS
1983,country,Congo,World,0.008,BGS
1984,country,Congo,World,0.003,BGS
1985,country,Congo,World,0.013,BGS
1986,country,Congo,World,0.009,BGS
2002,country,Congo,World,0.01,BGS
2003,country,Congo,World,0.075,BGS
2004,country,Congo,World,0.06,BGS
2005,country,Congo,World,0.035,BGS
2006,country,Congo,World,0.03,BGS
2012,country,Congo,World,0.15,BGS
2013,country,Congo,World,0.15,BGS
2014,country,Congo,World,0.15,BGS
2015,country,Congo,World,0.15,BGS
2016,country,Congo,World,0.15,BGS
2017,country,Congo,World,0.15,BGS
2018,country,Congo,World,0.15,BGS
2019,country,Congo,World,0.15,BGS
2020,country,Congo,World,0.15,BGS
2021,country,Congo,World,0.15,BGS
2022,country,Congo,World,0.15,BGS
2023,country,Congo,World,0.15,BGS
2024,country,Congo,World,0.15,BGS
1910,country,"Congo, DRC",World,0.9,CLIO
1911,country,"Congo, DRC",World,0.6,CLIO
1912,country,"Congo, DRC",World,1,CLIO
1913,country,"Congo, DRC",World,1.4,CLIO
1914,country,"Congo, DRC",World,1.5,CLIO
1915,country,"Congo, DRC",World,2.7,CLIO
1916,country,"Congo, DRC",World,3.5,CLIO
1917,country,"Congo, DRC",World,3.2,CLIO
1918,country,"Congo, DRC",World,3.7,CLIO
1919,country,"Congo, DRC",World,3.4,CLIO
1920,country,"Congo, DRC",World,3.3,CLIO
1921,country,"Congo, DRC",World,2.2,CLIO
1922,country,"Congo, DRC",World,2.3,CLIO
1923,country,"Congo, DRC",World,2.8,CLIO
1924,country,"Congo, DRC",World,3.7,CLIO
1925,country,"Congo, DRC",World,3.2,CLIO
1926,country,"Congo, DRC",World,4.1,CLIO
1927,country,"Congo, DRC",World,4.2,CLIO
1928,country,"Congo, DRC",World,4,CLIO
1929,country,"Congo, DRC",World,4.9,CLIO
1930,country,"Congo, DRC",World,5.5,CLIO
1931,country,"Congo, DRC",World,6.7,CLIO
1932,country,"Congo, DRC",World,7.9,CLIO
1933,country,"Congo, DRC",World,8.8,CLIO
1934,country,"Congo, DRC",World,10.5,CLIO
1935,country,"Congo, DRC",World,11.8,CLIO
1936,country,"Congo, DRC",World,12.5,CLIO
1937,country,"Congo, DRC",World,13.5,CLIO
1938,country,"Congo, DRC",World,14.7,CLIO
1939,country,"Congo, DRC",World,16.1,CLIO
1940,country,"Congo, DRC",World,17.4,CLIO
1941,country,"Congo, DRC",World,17.5,CLIO
1942,country,"Congo, DRC",World,16,CLIO
1943,country,"Congo, DRC",World,14.1,CLIO
1944,country,"Congo, DRC",World,11.3,CLIO
1945,country,"Congo, DRC",World,10.8,CLIO
1946,country,"Congo, DRC",World,10.3,CLIO
1947,country,"Congo, DRC",World,9.4,CLIO
1948,country,"Congo, DRC",World,9.3,CLIO
1949,country,"Congo, DRC",World,10.4,CLIO
1950,country,"Congo, DRC",World,10.6,CLIO
1951,country,"Congo, DRC",World,11,CLIO
1952,country,"Congo, DRC",World,11.5,CLIO
1953,country,"Congo, DRC",World,11.5,CLIO
1954,country,"Congo, DRC",World,11.4,CLIO
1955,country,"Congo, DRC",World,11.5,CLIO
1956,country,"Congo, DRC",World,11.6,CLIO
1957,country,"Congo, DRC",World,11.6,CLIO
1958,country,"Congo, DRC",World,11.1,CLIO
1959,country,"Congo, DRC",World,10.9,CLIO
1960,country,"Congo, DRC",World,9.9,CLIO
1961,country,"Congo, DRC",World,7.3,CLIO
1962,country,"Congo, DRC",World,6.3,CLIO
1963,country,"Congo, DRC",World,6.7,CLIO
1964,country,"Congo, DRC",World,5.9,CLIO
1965,country,"Congo, DRC",World,2.8,CLIO
1966,country,"Congo, DRC",World,5,CLIO
1967,country,"Congo, DRC",World,4.8,CLIO
1968,country,"Congo, DRC",World,5.3,CLIO
1969,country,"Congo, DRC",World,5.5,CLIO
1970,country,"Congo, DRC",World,5.6,CLIO
1971,country,"Congo, DRC",World,5.4,CLIO
1972,country,"Congo, DRC",World,4.4,CLIO
1973,country,"Congo, DRC",World,4.2,CLIO
1974,country,"Congo, DRC",World,4,CLIO
1975,country,"Congo, DRC",World,3.2,CLIO
1976,country,"Congo, DRC",World,2.7,CLIO
1977,country,"Congo, DRC",World,2.5,CLIO
1978,country,"Congo, DRC",World,2.4,CLIO
1979,country,"Congo, DRC",World,2.3,CLIO
1980,country,"Congo, DRC",World,1.3,CLIO
1981,country,"Congo, DRC",World,2,CLIO
1982,country,"Congo, DRC",World,1.9,CLIO
1983,country,"Congo, DRC",World,6,CLIO
1984,country,"Congo, DRC",World,3.6,CLIO
1985,country,"Congo, DRC",World,2,CLIO
1986,country,"Congo, DRC",World,5.2,CLIO
1987,country,"Congo, DRC",World,4.4,CLIO
1988,country,"Congo, DRC",World,3.4,CLIO
1989,country,"Congo, DRC",World,2,CLIO
1990,country,"Congo, DRC",World,4.2,CLIO
1991,country,"Congo, DRC",World,4.5,CLIO
1992,country,"Congo, DRC",World,7,CLIO
1993,country,"Congo, DRC",World,6,CLIO
1994,country,"Congo, DRC",World,0.78,CLIO
1995,country,"Congo, DRC",World,10,CLIO
1996,country,"Congo, DRC",World,8.2,CLIO
1997,country,"Congo, DRC",World,9.6,CLIO
1998,country,"Congo, DRC",World,4.8,CLIO
1999,country,"Congo, DRC",World,0.2,CLIO
2000,country,"Congo, DRC",World,0.1,CLIO
2001,country,"Congo, DRC",World,0.1,CLIO
2002,country,"Congo, DRC",World,0.1,CLIO
2003,country,"Congo, DRC",World,0.1,CLIO
2004,country,"Congo, DRC",World,0.4,CLIO
2005,country,"Congo, DRC",World,0.12,CLIO
2006,country,"Congo, DRC",World,0.1,CLIO
2007,country,"Congo, DRC",World,0.1,CLIO
2008,country,"Congo, DRC",World,3.3,CLIO
2009,country,"Congo, DRC",World,2,CLIO
2010,country,"Congo, DRC",World,3.5,CLIO
2011,country,"Congo, DRC",World,3.5,CLIO
2012,country,"Congo, DRC",World,2.422,CLIO
1992,country,"Congo, Democratic Republic",World,2.525,BGS
1993,country,"Congo, Democratic Republic",World,1.502,BGS
1994,country,"Congo, Democratic Republic",World,0.78,BGS
1995,country,"Congo, Democratic Republic",World,1.18,BGS
1996,country,"Congo, Democratic Republic",World,1.252,BGS
1997,country,"Congo, Democratic Republic",World,0.394,BGS
1998,country,"Congo, Democratic Republic",World,0.152,BGS
1999,country,"Congo, Democratic Republic",World,0.207,BGS
2000,country,"Congo, Democratic Republic",World,0.052,BGS
2003,country,"Congo, Democratic Republic",World,8.9,BGS
2004,country,"Congo, Democratic Republic",World,10.5,BGS
2005,country,"Congo, Democratic Republic",World,7.2,BGS
2006,country,"Congo, Democratic Republic",World,10.3,BGS
2007,country,"Congo, Democratic Republic",World,5.1,BGS
2008,country,"Congo, Democratic Republic",World,10,BGS
2009,country,"Congo, Democratic Republic",World,10,BGS
2010,country,"Congo, Democratic Republic",World,10,BGS
2011,country,"Congo, Democratic Republic",World,10,BGS
2012,country,"Congo, Democratic Republic",World,17,BGS
2013,country,"Congo, Democratic Republic",World,17,BGS
2014,country,"Congo, Democratic Republic",World,36.6,BGS
2015,country,"Congo, Democratic Republic",World,38,BGS
2016,country,"Congo, Democratic Republic",World,37.1,BGS
2017,country,"Congo, Democratic Republic",World,37.1,BGS
2018,country,"Congo, Democratic Republic",World,43.8,BGS
2019,country,"Congo, Democratic Republic",World,43,BGS
2020,country,"Congo, Democratic Republic",World,40,BGS
2021,country,"Congo, Democratic Republic",World,42,BGS
2022,country,"Congo, Democratic Republic",World,38,BGS
2023,country,"Congo, Democratic Republic",World,44.5,BGS
2024,country,"Congo, Democratic Republic",World,38,BGS
1930,country,Costa Rica,World,0.135510720418,CLIO
1931,country,Costa Rica,World,0.0756081781077,CLIO
1932,country,Costa Rica,World,0.229290942833,CLIO
1933,country,Costa Rica,World,0.0841697340839,CLIO
1934,country,Costa Rica,World,0.387254485546,CLIO
1935,country,Costa Rica,World,0.614107369392,CLIO
1936,country,Costa Rica,World,0.92135950075,CLIO
1937,country,Costa Rica,World,0.715740409706,CLIO
1938,country,Costa Rica,World,0.510121318661,CLIO
1939,country,Costa Rica,World,0.829421997337,CLIO
1940,country,Costa Rica,World,0.804786261763,CLIO
1941,country,Costa Rica,World,0.867693853522,CLIO
1942,country,Costa Rica,World,0.844900836949,CLIO
1943,country,Costa Rica,World,0.463004411269,CLIO
1944,country,Costa Rica,World,0.197794622669,CLIO
1945,country,Costa Rica,World,0.126325474934,CLIO
1946,country,Costa Rica,World,0.0492998206709,CLIO
1947,country,Costa Rica,World,0.0286755426157,CLIO
1948,country,Costa Rica,World,0.0286755426157,CLIO
1949,country,Costa Rica,World,0.0080512645604,CLIO
1950,country,Costa Rica,World,0.0032601951565,CLIO
1951,country,Costa Rica,World,2.83495231e-5,CLIO
1952,country,Costa Rica,World,0.0566990462,CLIO
1953,country,Costa Rica,World,0.18427190015,CLIO
1954,country,Costa Rica,World,0.16159228167,CLIO
1955,country,Costa Rica,World,0.00850485693,CLIO
1956,country,Costa Rica,World,0.00850485693,CLIO
1957,country,Costa Rica,World,0.00850485693,CLIO
1958,country,Costa Rica,World,0.00850485693,CLIO
1959,country,Costa Rica,World,0.046776713115,CLIO
1960,country,Costa Rica,World,0.046776713115,CLIO
1961,country,Costa Rica,World,0.0850485693,CLIO
1962,country,Costa Rica,World,0.0850485693,CLIO
1963,country,Costa Rica,World,0.0850485693,CLIO
1964,country,Costa Rica,World,0.0850485693,CLIO
1965,country,Costa Rica,World,0.01700971386,CLIO
1966,country,Costa Rica,World,0.01700971386,CLIO
1967,country,Costa Rica,World,0.01417476155,CLIO
1968,country,Costa Rica,World,0.01417476155,CLIO
1969,country,Costa Rica,World,0.01417476155,CLIO
1970,country,Costa Rica,World,0.016,CLIO
1971,country,Costa Rica,World,0.156,BGS
1972,country,Costa Rica,World,0.311,BGS
1973,country,Costa Rica,World,0.482,BGS
1974,country,Costa Rica,World,0.56,BGS
1975,country,Costa Rica,World,0.56,BGS
1976,country,Costa Rica,World,0.3,BGS
1977,country,Costa Rica,World,0.4,BGS
1978,country,Costa Rica,World,0.5,BGS
1979,country,Costa Rica,World,0.52,BGS
1980,country,Costa Rica,World,0.56,BGS
1981,country,Costa Rica,World,0.62,BGS
1982,country,Costa Rica,World,0.985,BGS
1983,country,Costa Rica,World,0.775,BGS
1984,country,Costa Rica,World,0.595,BGS
1985,country,Costa Rica,World,1.073,BGS
1986,country,Costa Rica,World,0.362,BGS
1987,country,Costa Rica,World,0.336,BGS
1988,country,Costa Rica,World,0.368,BGS
1989,country,Costa Rica,World,0.092,BGS
1990,country,Costa Rica,World,0.072,BGS
1991,country,Costa Rica,World,0.564,BGS
1992,country,Costa Rica,World,0.25,BGS
1993,country,Costa Rica,World,0.26,BGS
1994,country,Costa Rica,World,0.37,BGS
1995,country,Costa Rica,World,0.464,BGS
1996,country,Costa Rica,World,0.713,BGS
1997,country,Costa Rica,World,0.733,BGS
1998,country,Costa Rica,World,0.636,BGS
1999,country,Costa Rica,World,0.165,BGS
2000,country,Costa Rica,World,0.051,BGS
2001,country,Costa Rica,World,0.1,BGS
2002,country,Costa Rica,World,0.1,BGS
2003,country,Costa Rica,World,0.11,BGS
2004,country,Costa Rica,World,0.15,BGS
2005,country,Costa Rica,World,0.54,BGS
2006,country,Costa Rica,World,1.85,BGS
2007,country,Costa Rica,World,1.221,BGS
2008,country,Costa Rica,World,0.154,BGS
2009,country,Costa Rica,World,0.205,BGS
2010,country,Costa Rica,World,0.3,BGS
2011,country,Costa Rica,World,0.5,BGS
2012,country,Costa Rica,World,0.5,CLIO
2013,country,Costa Rica,World,1.5,BGS
2014,country,Costa Rica,World,1.35,BGS
2015,country,Costa Rica,World,0.95,BGS
2016,country,Costa Rica,World,0.75,BGS
2017,country,Costa Rica,World,4.255,BGS
2018,country,Costa Rica,World,3.699,BGS
2019,country,Costa Rica,World,4.5,BGS
2020,country,Costa Rica,World,0.599,BGS
2021,country,Costa Rica,World,0.647,BGS
2022,country,Costa Rica,World,0.864,BGS
2023,country,Costa Rica,World,0.9,BGS
2024,country,Costa Rica,World,0.9,BGS
1921,country,Cote d'Ivoire,World,0.0265351536216,CLIO
1991,country,Cote d'Ivoire,World,0.989,CLIO
1992,country,Cote d'Ivoire,World,1.665,CLIO
1993,country,Cote d'Ivoire,World,1.5,CLIO
1994,country,Cote d'Ivoire,World,1.86,CLIO
1995,country,Cote d'Ivoire,World,2,CLIO
1996,country,Cote d'Ivoire,World,1.9,CLIO
1997,country,Cote d'Ivoire,World,2.4,CLIO
1998,country,Cote d'Ivoire,World,3.4,CLIO
1999,country,Cote d'Ivoire,World,2.7,CLIO
2000,country,Cote d'Ivoire,World,3.2,CLIO
2001,country,Cote d'Ivoire,World,3.1,CLIO
2002,country,Cote d'Ivoire,World,2,CLIO
2003,country,Cote d'Ivoire,World,2,CLIO
2004,country,Cote d'Ivoire,World,2,CLIO
2005,country,Cote d'Ivoire,World,1.638,CLIO
2006,country,Cote d'Ivoire,World,1.323,CLIO
2007,country,Cote d'Ivoire,World,1.243,CLIO
2008,country,Cote d'Ivoire,World,4.205,CLIO
2009,country,Cote d'Ivoire,World,6.947,CLIO
2010,country,Cote d'Ivoire,World,5.316,CLIO
2011,country,Cote d'Ivoire,World,10.685,CLIO
2012,country,Cote d'Ivoire,World,9.831,CLIO
1516,country,Cuba,World,1.799,TePaske
1526,country,Cuba,World,0.807,TePaske
1536,country,Cuba,World,0.473,TePaske
1546,country,Cuba,World,0.119,TePaske
1939,country,Cuba,World,0.109174013458,CLIO
1940,country,Cuba,World,0.0354652533981,CLIO
1941,country,Cuba,World,0.0172081605217,CLIO
1942,country,Cuba,World,0.0055281570045,CLIO
1943,country,Cuba,World,0.0014458256781,CLIO
1944,country,Cuba,World,0.0011056314009,CLIO
1945,country,Cuba,World,0.0119918482713,CLIO
1946,country,Cuba,World,0.0313262230255,CLIO
1947,country,Cuba,World,0.0103192264084,CLIO
1948,country,Cuba,World,0.0094687407154,CLIO
1949,country,Cuba,World,0.161365485485,CLIO
1950,country,Cuba,World,0.196036952237,CLIO
1951,country,Cuba,World,0.0236718517885,CLIO
1952,country,Cuba,World,0.0249759298511,CLIO
1953,country,Cuba,World,0.0334807867811,CLIO
1954,country,Cuba,World,0.0454301107677,CLIO
1955,country,Cuba,World,0.0573794347544,CLIO
1956,country,Cuba,World,0.0285763192848,CLIO
1957,country,Cuba,World,0.0259398136365,CLIO
1958,country,Cuba,World,0.0227930165724,CLIO
1959,country,Cuba,World,0.0174349567065,CLIO
1960,country,Cuba,World,0.0098656340388,CLIO
1963,country,Cuba,World,0.0017293209091,CLIO
1995,country,Cuba,World,0.2,CLIO
1996,country,Cuba,World,0.3,CLIO
1997,country,Cuba,World,0.3,CLIO
1998,country,Cuba,World,1,CLIO
1999,country,Cuba,World,1,CLIO
2000,country,Cuba,World,1,BGS
2001,country,Cuba,World,1,BGS
2002,country,Cuba,World,1,BGS
2003,country,Cuba,World,0.547,BGS
2004,country,Cuba,World,0.5,CLIO
2017,country,Cyprus,World,0.048,BGS
2018,country,Cyprus,World,0.047,BGS
2019,country,Cyprus,World,0.033,BGS
2020,country,Cyprus,World,0.061,BGS
1993,country,Czech Republic,World,0.512,BGS
1994,country,Czech Republic,World,0.075,BGS
1988,country,Côte d'Ivoire,World,0.006,BGS
1989,country,Côte d'Ivoire,World,0.013,BGS
1990,country,Côte d'Ivoire,World,0.02,BGS
1991,country,Côte d'Ivoire,World,0.989,BGS
1992,country,Côte d'Ivoire,World,1.665,BGS
1993,country,Côte d'Ivoire,World,1.5,BGS
1994,country,Côte d'Ivoire,World,1.86,BGS
1995,country,Côte d'Ivoire,World,1.94,BGS
1996,country,Côte d'Ivoire,World,1.883,BGS
1997,country,Côte d'Ivoire,World,2.419,BGS
1998,country,Côte d'Ivoire,World,3.4,BGS
1999,country,Côte d'Ivoire,World,2.967,BGS
2000,country,Côte d'Ivoire,World,3.444,BGS
2001,country,Côte d'Ivoire,World,3.672,BGS
2002,country,Côte d'Ivoire,World,3.57,BGS
2003,country,Côte d'Ivoire,World,1.313,BGS
2004,country,Côte d'Ivoire,World,1.219,BGS
2005,country,Côte d'Ivoire,World,1.638,BGS
2006,country,Côte d'Ivoire,World,1.323,BGS
2007,country,Côte d'Ivoire,World,1.243,BGS
2008,country,Côte d'Ivoire,World,4.205,BGS
2009,country,Côte d'Ivoire,World,6.947,BGS
2010,country,Côte d'Ivoire,World,5.316,BGS
2011,country,Côte d'Ivoire,World,11.009,BGS
2012,country,Côte d'Ivoire,World,13,BGS
2013,country,Côte d'Ivoire,World,14.7,BGS
2014,country,Côte d'Ivoire,World,19,BGS
2015,country,Côte d'Ivoire,World,23.2,BGS
2016,country,Côte d'Ivoire,World,25.1,BGS
2017,country,Côte d'Ivoire,World,25.395,BGS
2018,country,Côte d'Ivoire,World,24.488,BGS
2019,country,Côte d'Ivoire,World,32.478,BGS
2020,country,Côte d'Ivoire,World,38.523,BGS
2021,country,Côte d'Ivoire,World,41.857,BGS
2022,country,Côte d'Ivoire,World,48.317,BGS
2023,country,Côte d'Ivoire,World,51.314,BGS
2024,country,Côte d'Ivoire,World,52,BGS
1934,country,Dominican Republic,World,0.150592666707,CLIO
1935,country,Dominican Republic,World,0.214123947974,CLIO
1936,country,Dominican Republic,World,0.252339105113,CLIO
1937,country,Dominican Republic,World,0.181351899271,CLIO
1938,country,Dominican Republic,World,0.167205487244,CLIO
1939,country,Dominican Republic,World,0.178715393622,CLIO
1940,country,Dominican Republic,World,0.196008602713,CLIO
1941,country,Dominican Republic,World,0.442649453683,CLIO
1942,country,Dominican Republic,World,0.190196950478,CLIO
1943,country,Dominican Republic,World,0.0231332108496,CLIO
1944,country,Dominican Republic,World,0.0193627242773,CLIO
1945,country,Dominican Republic,World,0.0137778682266,CLIO
1946,country,Dominican Republic,World,0.0183137919226,CLIO
1949,country,Dominican Republic,World,0.0315813687334,CLIO
1950,country,Dominican Republic,World,0.0151386453354,CLIO
1951,country,Dominican Republic,World,0.013040780626,CLIO
1952,country,Dominican Republic,World,0.0094120416692,CLIO
1953,country,Dominican Republic,World,0.0047060208346,CLIO
1954,country,Dominican Republic,World,0.0047060208346,CLIO
1956,country,Dominican Republic,World,0.008221361699,CLIO
1957,country,Dominican Republic,World,0.0081079636066,CLIO
1958,country,Dominican Republic,World,0.022112628018,CLIO
1959,country,Dominican Republic,World,0.0145433053503,CLIO
1960,country,Dominican Republic,World,0.0087316531148,CLIO
1975,country,Dominican Republic,World,6.08,BGS
1976,country,Dominican Republic,World,12.871,BGS
1977,country,Dominican Republic,World,10.661,BGS
1978,country,Dominican Republic,World,10.663,BGS
1979,country,Dominican Republic,World,10.979,BGS
1980,country,Dominican Republic,World,11.496,BGS
1981,country,Dominican Republic,World,12.685,BGS
1982,country,Dominican Republic,World,12.016,BGS
1983,country,Dominican Republic,World,11.012,BGS
1984,country,Dominican Republic,World,10.522,BGS
1985,country,Dominican Republic,World,10.219,BGS
1986,country,Dominican Republic,World,8.879,BGS
1987,country,Dominican Republic,World,7.798,BGS
1988,country,Dominican Republic,World,6.335,BGS
1989,country,Dominican Republic,World,5.355,BGS
1990,country,Dominican Republic,World,4.354,BGS
1991,country,Dominican Republic,World,3.16,BGS
1992,country,Dominican Republic,World,2.229,BGS
1993,country,Dominican Republic,World,0.247,BGS
1994,country,Dominican Republic,World,1.538,BGS
1995,country,Dominican Republic,World,3.288,BGS
1996,country,Dominican Republic,World,3.659,BGS
1997,country,Dominican Republic,World,2.35,BGS
1998,country,Dominican Republic,World,1.421,BGS
1999,country,Dominican Republic,World,0.651,BGS
2006,country,Dominican Republic,World,0.5,CLIO
2007,country,Dominican Republic,World,0.2705,CLIO
2008,country,Dominican Republic,World,0.041,BGS
2009,country,Dominican Republic,World,0.425,BGS
2010,country,Dominican Republic,World,0.533,BGS
2011,country,Dominican Republic,World,0.495,BGS
2012,country,Dominican Republic,World,4.106,BGS
2013,country,Dominican Republic,World,26.084,BGS
2014,country,Dominican Republic,World,36.085,BGS
2015,country,Dominican Republic,World,31.134,BGS
2016,country,Dominican Republic,World,37.932,BGS
2017,country,Dominican Republic,World,35.242,BGS
2018,country,Dominican Republic,World,31.633,BGS
2019,country,Dominican Republic,World,31.801,BGS
2020,country,Dominican Republic,World,28.154,BGS
2021,country,Dominican Republic,World,25.437,BGS
2022,country,Dominican Republic,World,22.282,BGS
2023,country,Dominican Republic,World,17.646,BGS
2024,country,Dominican Republic,World,18.564,BGS
1536,country,Ecuador,World,0.257,TePaske
1546,country,Ecuador,World,0.868,TePaske
1556,country,Ecuador,World,2.549,TePaske
1566,country,Ecuador,World,3.226,TePaske
1576,country,Ecuador,World,6.143,TePaske
1586,country,Ecuador,World,6.442,TePaske
1596,country,Ecuador,World,3.486,TePaske
1606,country,Ecuador,World,2.076,TePaske
1616,country,Ecuador,World,0.927,TePaske
1626,country,Ecuador,World,1.985,TePaske
1636,country,Ecuador,World,0.635,TePaske
1646,country,Ecuador,World,0.131,TePaske
1656,country,Ecuador,World,0.202,TePaske
1666,country,Ecuador,World,0.233,TePaske
1676,country,Ecuador,World,0.194,TePaske
1686,country,Ecuador,World,0.194,TePaske
1696,country,Ecuador,World,0.339,TePaske
1706,country,Ecuador,World,0.291,TePaske
1716,country,Ecuador,World,0.339,TePaske
1726,country,Ecuador,World,0.144,TePaske
1736,country,Ecuador,World,0.096,TePaske
1746,country,Ecuador,World,0.048,TePaske
1756,country,Ecuador,World,2.012,TePaske
1766,country,Ecuador,World,1.676,TePaske
1776,country,Ecuador,World,1.789,TePaske
1786,country,Ecuador,World,4.049,TePaske
1796,country,Ecuador,World,4.846,TePaske
1806,country,Ecuador,World,0.914,TePaske
1913,country,Ecuador,World,0.6,CLIO
1914,country,Ecuador,World,0.5,CLIO
1915,country,Ecuador,World,0.8,CLIO
1916,country,Ecuador,World,0.8,CLIO
1917,country,Ecuador,World,1.3,CLIO
1918,country,Ecuador,World,1.2,CLIO
1919,country,Ecuador,World,1.2,CLIO
1920,country,Ecuador,World,1.1,CLIO
